emp_id,name,department,salary,age,joining_date,city
1,Amit,IT,75000,29,2021-03-15,Pune
2,Riya,HR,45000,26,2020-07-10,Mumbai
3,John,Finance,85000,34,2019-11-01,Bangalore
4,Neha,IT,65000,28,2022-01-20,Pune
5,Arjun,Marketing,40000,25,2021-06-18,Delhi
6,Priya,Finance,90000,36,2018-04-25,Mumbai
7,Karan,HR,48000,27,2022-09-12,Pune
8,Sneha,IT,72000,31,2020-12-05,Bangalore
9,Rahul,Marketing,52000,30,2019-02-14,Delhi
10,Pooja,Finance,88000,35,2021-08-30,Pune
11,Vikram,IT,60000,33,2018-05-21,Mumbai
12,Anjali,HR,,29,2023-03-11,Delhi
13,Rohan,IT,55000,26,2022-11-19,Pune
14,Simran,Marketing,47000,28,2020-01-10,Bangalore
15,Deepak,Finance,,32,2019-09-17,Delhi
16,Nisha,IT,80000,34,2017-06-23,Mumbai
17,Sahil,HR,42000,24,2023-01-05,Pune
18,Tina,Marketing,51000,29,2021-04-14,Mumbai
19,Varun,Finance,95000,38,2016-10-09,Bangalore
20,Meera,IT,70000,31,2020-02-27,Delhi
